V,19860,1009,1
V,19860,1040,1
V,19860,1034,1
V,19860,1146,1
V,19860,1082,1
V,19860,1111,1
V,19860,1171,1
V,19860,1058,1
V,19860,1070,1
V,19860,1014,1
V,19860,1004,1
V,19860,1018,1
V,19860,1072,1
V,19860,1021,1
V,19860,1008,1
V,19860,1030,1
V,19860,1026,1
V,19860,1224,1
V,19860,1041,1
V,19861,1035,1
V,19861,1008,1
V,19861,1001,1
V,19861,1003,1
V,19861,1018,1
V,19861,1034,1
V,19862,1008,1
V,19862,1034,1
V,19863,1100,1
V,19864,1008,1
V,19864,1035,1
V,19864,1003,1
V,19864,1018,1
V,19865,1000,1
V,19865,1014,1
V,19866,1004,1
V,19867,1020,1
V,19867,1058,1
V,19867,1017,1
V,19867,1004,1
V,19867,1018,1
V,19867,1000,1
V,19867,1006,1
V,19867,1040,1
V,19867,1100,1
V,19867,1001,1
V,19867,1034,1
V,19867,1053,1
V,19868,1073,1
V,19868,1001,1
V,19868,1004,1
V,19869,1008,1
V,19870,1008,1
V,19870,1034,1
V,19871,1077,1
V,19871,1001,1
V,19871,1003,1
V,19871,1193,1
V,19872,1046,1
V,19873,1004,1
V,19874,1130,1
V,19874,1008,1
V,19874,1058,1
V,19874,1009,1
V,19874,1041,1
V,19874,1032,1
V,19874,1061,1
V,19874,1034,1
V,19875,1026,1
V,19876,1010,1
V,19876,1008,1
V,19876,1027,1
V,19876,1157,1
V,19876,1026,1
V,19876,1041,1
V,19876,1018,1
V,19876,1067,1
V,19877,1029,1
V,19877,1030,1
V,19877,1048,1
V,19877,1018,1
V,19878,1008,1
V,19878,1000,1
V,19878,1052,1
V,19878,1014,1
V,19879,1034,1
V,19879,1018,1
V,19880,1008,1
V,19880,1034,1
V,19881,1008,1
V,19881,1136,1
V,19881,1126,1
V,19881,1017,1
V,19881,1018,1
V,19882,1010,1
V,19882,1098,1
V,19882,1020,1
V,19882,1144,1
V,19882,1003,1
V,19882,1096,1
V,19882,1018,1
V,19883,1032,1
V,19884,1034,1
V,19885,1008,1
V,19885,1009,1
V,19885,1017,1
V,19885,1034,1
V,19886,1008,1
V,19886,1034,1
V,19887,1025,1
V,19887,1056,1
V,19887,1026,1
V,19887,1032,1
V,19887,1034,1
V,19888,1003,1
V,19888,1004,1
V,19889,1008,1
V,19889,1009,1
V,19889,1003,1
V,19890,1045,1
V,19890,1008,1
V,19890,1017,1
V,19890,1001,1
V,19890,1004,1
V,19891,1023,1
V,19892,1008,1
V,19892,1022,1
V,19892,1125,1
V,19892,1034,1
V,19892,1004,1
V,19893,1008,1
V,19893,1017,1
V,19893,1026,1
V,19893,1034,1
V,19894,1025,1
V,19894,1049,1
V,19894,1026,1
V,19894,1001,1
V,19894,1034,1
V,19895,1017,1
V,19895,1004,1
V,19896,1008,1
V,19896,1058,1
V,19896,1100,1
V,19896,1001,1
V,19896,1018,1
V,19897,1008,1
V,19897,1034,1
V,19898,1085,1
V,19898,1054,1
V,19898,1003,1
V,19898,1018,1
V,19899,1017,1
V,19899,1034,1
V,19900,1008,1
V,19900,1018,1
V,19901,1025,1
V,19901,1026,1
V,19902,1008,1
V,19902,1039,1
V,19902,1034,1
V,19903,1036,1
V,19903,1008,1
V,19903,1034,1
V,19904,1084,1
V,19904,1124,1
V,19904,1148,1
V,19904,1017,1
V,19904,1004,1
V,19904,1001,1
V,19904,1003,1
V,19904,1041,1
V,19905,1295,1
V,19905,1018,1
V,19906,1008,1
V,19906,1009,1
V,19907,1008,1
V,19907,1016,1
V,19907,1017,1
V,19907,1034,1
V,19908,1008,1
V,19908,1034,1
V,19909,1008,1
V,19909,1127,1
V,19909,1017,1
V,19910,1035,1
V,19910,1022,1
V,19910,1009,1
V,19910,1032,1
V,19910,1018,1
V,19910,1034,1
V,19910,1004,1
V,19911,1025,1
V,19912,1034,1
V,19913,1004,1
V,19913,1034,1
V,19914,1025,1
V,19915,1025,1
V,19915,1113,1
V,19915,1008,1
V,19915,1009,1
V,19915,1295,1
V,19915,1070,1
V,19915,1026,1
V,19915,1017,1
V,19915,1001,1
V,19915,1034,1
V,19915,1018,1
V,19915,1004,1
V,19916,1008,1
V,19916,1035,1
V,19916,1009,1
V,19916,1018,1
V,19917,1001,1
V,19917,1003,1
V,19918,1025,1
V,19918,1004,1
V,19919,1084,1
V,19919,1004,1
V,19920,1004,1
V,19921,1008,1
V,19921,1046,1
V,19921,1017,1
V,19921,1034,1
V,19921,1004,1
V,19921,1018,1
V,19922,1025,1
V,19923,1008,1
V,19923,1009,1
V,19924,1004,1
V,19925,1008,1
V,19925,1087,1
V,19926,1038,1
V,19927,1076,1
V,19927,1003,1
V,19927,1021,1
V,19928,1017,1
V,19928,1053,1
V,19928,1004,1
V,19929,1008,1
V,19929,1187,1
V,19929,1020,1
V,19929,1032,1
V,19929,1053,1
V,19929,1034,1
V,19929,1021,1
V,19930,1188,1
V,19931,1008,1
V,19931,1024,1
V,19932,1034,1
V,19933,1008,1
V,19933,1034,1
V,19933,1018,1
V,19934,1034,1
V,19935,1188,1
V,19935,1092,1
V,19936,1124,1
V,19937,1008,1
V,19937,1071,1
V,19938,1034,1
V,19939,1008,1
V,19939,1084,1
V,19939,1030,1
V,19939,1009,1
V,19939,1034,1
V,19939,1004,1
V,19939,1018,1
V,19940,1003,1
V,19940,1004,1
V,19940,1018,1
V,19940,1167,1
V,19941,1034,1
V,19942,1004,1
V,19943,1002,1
V,19944,1001,1
V,19944,1034,1
V,19945,1008,1
V,19945,1017,1
V,19945,1001,1
V,19945,1034,1
V,19946,1026,1
V,19947,1008,1
V,19947,1034,1
V,19948,1034,1
V,19949,1008,1
V,19949,1022,1
V,19949,1126,1
V,19949,1052,1
V,19949,1034,1
V,19950,1130,1
V,19950,1185,1
V,19950,1049,1
V,19950,1078,1
V,19950,1004,1
V,19950,1030,1
V,19950,1003,1
V,19950,1001,1
V,19950,1210,1
V,19951,1025,1
V,19951,1034,1
V,19952,1008,1
V,19952,1035,1
V,19952,1030,1
V,19952,1024,1
V,19952,1001,1
V,19952,1018,1
V,19952,1034,1
V,19953,1035,1
V,19953,1008,1
V,19953,1018,1
V,19954,1034,1
V,19955,1113,1
V,19955,1025,1
V,19955,1065,1
V,19955,1027,1
V,19955,1026,1
V,19955,1041,1
V,19955,1053,1
V,19956,1025,1
V,19956,1017,1
V,19956,1004,1
V,19956,1018,1
V,19956,1019,1
V,19956,1008,1
V,19956,1009,1
V,19956,1040,1
V,19956,1001,1
V,19956,1003,1
V,19956,1034,1
V,19957,1035,1
V,19957,1003,1
V,19957,1001,1
V,19957,1018,1
V,19958,1008,1
V,19958,1034,1
V,19959,1008,1
V,19959,1009,1
V,19960,1004,1
V,19961,1008,1
V,19961,1026,1
V,19961,1017,1
V,19961,1041,1
V,19962,1035,1
V,19962,1036,1
V,19962,1001,1
V,19962,1003,1
V,19962,1018,1
V,19963,1008,1
V,19963,1200,1
V,19963,1172,1
V,19963,1034,1
V,19964,1008,1
V,19964,1069,1
V,19964,1295,1
V,19964,1001,1
V,19964,1071,1
V,19965,1071,1
V,19966,1008,1
V,19967,1008,1
V,19967,1049,1
V,19967,1034,1
V,19968,1014,1
V,19969,1036,1
V,19969,1040,1
V,19969,1017,1
V,19969,1031,1
V,19969,1018,1
V,19970,1034,1
V,19971,1004,1
V,19972,1008,1
V,19972,1032,1
V,19972,1004,1
V,19973,1025,1
V,19973,1026,1
V,19974,1008,1
V,19974,1034,1
V,19975,1119,1
V,19975,1008,1
V,19975,1022,1
V,19975,1009,1
V,19975,1075,1
V,19976,1008,1
V,19976,1034,1
V,19977,1008,1
V,19977,1009,1
V,19977,1295,1
V,19977,1155,1
V,19977,1003,1
V,19977,1004,1
V,19977,1075,1
V,19978,1008,1
V,19978,1295,1
V,19978,1009,1
V,19978,1049,1
V,19978,1003,1
V,19978,1001,1
V,19979,1069,1
V,19979,1071,1
V,19980,1004,1
V,19981,1124,1
V,19981,1009,1
V,19981,1040,1
V,19981,1032,1
V,19981,1034,1
V,19982,1026,1
V,19982,1041,1
V,19983,1008,1
V,19983,1034,1
V,19984,1008,1
V,19984,1030,1
V,19984,1017,1
V,19984,1150,1
V,19984,1004,1
V,19984,1018,1
V,19985,1008,1
V,19985,1067,1
V,19985,1034,1
V,19985,1018,1
V,19986,1004,1
V,19987,1127,1
V,19987,1035,1
V,19987,1038,1
V,19987,1026,1
V,19987,1070,1
V,19987,1017,1
V,19987,1063,1
V,19987,1041,1
V,19987,1001,1
V,19987,1034,1
V,19987,1018,1
V,19988,1034,1
V,19989,1069,1
V,19989,1017,1
V,19989,1004,1
V,19990,1022,1
V,19991,1025,1
V,19991,1008,1
V,19991,1034,1
V,19992,1032,1
V,19993,1017,1
V,19993,1074,1
V,19994,1088,1
V,19994,1014,1
V,19995,1000,1
V,19996,1009,1
V,19996,1032,1
V,19997,1034,1
V,19998,1008,1
V,19998,1065,1
V,19998,1009,1
V,19998,1052,1
V,19998,1034,1
V,19999,1001,1
V,19999,1004,1
V,20000,1009,1
V,20000,1121,1
V,20001,1036,1
V,20001,1037,1
V,20001,1009,1
V,20001,1017,1
V,20001,1004,1
V,20002,1004,1
V,20003,1034,1
V,20004,1008,1
V,20005,1025,1
V,20005,1026,1
V,20006,1008,1
V,20006,1039,1
V,20007,1004,1
V,20008,1004,1
V,20009,1000,1
V,20009,1001,1
V,20009,1003,1
V,20010,1034,1
V,20011,1037,1
V,20011,1058,1
V,20011,1017,1
V,20011,1034,1
V,20011,1004,1
V,20012,1009,1
V,20012,1023,1
V,20013,1138,1
V,20014,1186,1
V,20015,1034,1
V,20016,1030,1
V,20016,1009,1
V,20016,1017,1
V,20016,1043,1
V,20016,1074,1
V,20017,1073,1
V,20018,1040,1
V,20019,1008,1
V,20019,1052,1
V,20019,1060,1
V,20019,1039,1
V,20019,1018,1
V,20020,1010,1
V,20020,1093,1
V,20020,1110,1
V,20020,1068,1
V,20021,1008,1
V,20021,1034,1
V,20022,1008,1
V,20022,1009,1
V,20022,1095,1
V,20023,1086,1
V,20024,1001,1
V,20024,1003,1
V,20024,1004,1
V,20025,1008,1
V,20025,1034,1
V,20026,1029,1
V,20026,1017,1
V,20026,1004,1
V,20026,1002,1
V,20026,1018,1
V,20026,1048,1
V,20027,1008,1
V,20027,1034,1
V,20028,1119,1
V,20028,1032,1
V,20028,1004,1
V,20028,1044,1
V,20029,1020,1
V,20029,1042,1
V,20030,1025,1
V,20030,1026,1
V,20031,1084,1
V,20031,1008,1
V,20031,1109,1
V,20031,1017,1
V,20031,1032,1
V,20031,1034,1
V,20032,1090,1
V,20032,1003,1
V,20032,1001,1
V,20032,1018,1
V,20033,1209,1
V,20033,1041,1
V,20034,1008,1
V,20034,1034,1
V,20034,1004,1
V,20035,1118,1
V,20035,1008,1
V,20035,1025,1
V,20035,1017,1
V,20035,1100,1
V,20035,1004,1
V,20035,1034,1
V,20036,1009,1
V,20036,1059,1
V,20037,1008,1
V,20037,1051,1
V,20037,1295,1
V,20037,1069,1
V,20037,1009,1
V,20037,1034,1
V,20037,1018,1
V,20037,1071,1
V,20038,1008,1
V,20039,1004,1
V,20039,1071,1
V,20040,1031,1
V,20040,1017,1
V,20041,1102,1
V,20042,1004,1
V,20043,1030,1
V,20043,1009,1
V,20043,1018,1
V,20044,1025,1
V,20044,1026,1
V,20044,1070,1
V,20044,1041,1
V,20044,1034,1
V,20045,1025,1
V,20045,1026,1
V,20046,1008,1
V,20046,1038,1
V,20046,1053,1
V,20046,1034,1
V,20047,1056,1
V,20047,1040,1
V,20047,1032,1
V,20047,1061,1
V,20047,1034,1
V,20048,1008,1
V,20048,1017,1
V,20048,1018,1
V,20048,1048,1
V,20049,1037,1
V,20049,1009,1
V,20049,1004,1
V,20050,1008,1
V,20050,1034,1
V,20051,1017,1
V,20051,1014,1
V,20051,1018,1
V,20051,1035,1
V,20051,1008,1
V,20051,1037,1
V,20051,1009,1
V,20051,1041,1
V,20051,1088,1
V,20051,1034,1
V,20052,1008,1
V,20052,1046,1
V,20052,1001,1
V,20052,1034,1
V,20053,1034,1
V,20054,1075,1
V,20054,1043,1
V,20054,1018,1
V,20055,1008,1
V,20055,1052,1
V,20055,1004,1
V,20056,1008,1
V,20056,1003,1
V,20056,1001,1
V,20056,1018,1
V,20056,1078,1
V,20057,1001,1
V,20058,1034,1
V,20059,1024,1
V,20060,1065,1
V,20060,1026,1
V,20060,1001,1
V,20060,1053,1
V,20061,1018,1
V,20061,1034,1
V,20062,1038,1
V,20062,1076,1
V,20062,1003,1
V,20062,1001,1
V,20062,1053,1
V,20062,1018,1
V,20063,1124,1
V,20063,1034,1
V,20063,1028,1
V,20064,1051,1
V,20064,1017,1
V,20064,1018,1
V,20064,1035,1
V,20064,1008,1
V,20064,1090,1
V,20064,1009,1
V,20064,1052,1
V,20064,1031,1
V,20064,1032,1
V,20064,1034,1
V,20065,1008,1
V,20065,1009,1
V,20066,1001,1
V,20066,1004,1
V,20067,1190,1
V,20067,1119,1
V,20067,1145,1
V,20067,1082,1
V,20067,1062,1
V,20067,1129,1
V,20067,1017,1
V,20067,1013,1
V,20067,1018,1
V,20067,1004,1
V,20067,1101,1
V,20067,1187,1
V,20067,1010,1
V,20067,1083,1
V,20068,1130,1
V,20068,1030,1
V,20068,1017,1
V,20068,1001,1
V,20068,1034,1
V,20068,1004,1
V,20069,1008,1
V,20070,1230,1
V,20070,1001,1
V,20070,1034,1
V,20071,1008,1
V,20071,1017,1
V,20071,1034,1
V,20072,1053,1
V,20073,1008,1
V,20073,1034,1
V,20074,1008,1
V,20074,1025,1
V,20074,1022,1
V,20074,1009,1
V,20074,1026,1
V,20074,1041,1
V,20074,1075,1
V,20074,1018,1
V,20075,1020,1
V,20075,1188,1
V,20075,1168,1
V,20075,1076,1
V,20075,1078,1
V,20075,1004,1
V,20075,1008,1
V,20075,1036,1
V,20075,1030,1
V,20075,1009,1
V,20075,1197,1
V,20075,1002,1
V,20076,1008,1
V,20076,1034,1
V,20077,1034,1
V,20078,1004,1
V,20079,1008,1
V,20079,1046,1
V,20079,1001,1
V,20079,1034,1
V,20079,1004,1
V,20079,1018,1
V,20080,1000,1
V,20080,1008,1
V,20080,1108,1
V,20080,1017,1
V,20080,1040,1
V,20081,1008,1
V,20082,1026,1
V,20082,1034,1
V,20082,1004,1
V,20083,1003,1
V,20083,1004,1
V,20084,1000,1
V,20084,1130,1
V,20084,1037,1
V,20084,1295,1
V,20084,1054,1
V,20084,1009,1
V,20084,1017,1
V,20084,1079,1
V,20084,1014,1
V,20084,1018,1
V,20085,1008,1
V,20085,1034,1
V,20086,1017,1
V,20086,1034,1
V,20087,1004,1
V,20088,1025,1
V,20088,1064,1
V,20088,1069,1
V,20088,1074,1
V,20088,1008,1
V,20088,1038,1
V,20088,1026,1
V,20088,1041,1
V,20088,1001,1
V,20088,1088,1
V,20088,1053,1
V,20088,1034,1
V,20089,1205,1
V,20089,1001,1
V,20089,1003,1
V,20090,1052,1
V,20091,1001,1
V,20092,1025,1
V,20092,1008,1
V,20092,1035,1
V,20092,1125,1
V,20092,1009,1
V,20092,1017,1
V,20092,1032,1
V,20092,1004,1
V,20092,1067,1
V,20093,1008,1
V,20093,1034,1
V,20094,1025,1
V,20094,1049,1
V,20094,1001,1
V,20094,1002,1
V,20095,1003,1
V,20095,1001,1
V,20095,1078,1
V,20095,1018,1
V,20096,1020,1
V,20096,1021,1
V,20097,1105,1
V,20098,1008,1
V,20098,1034,1
V,20099,1004,1
V,20100,1008,1
V,20100,1034,1
V,20101,1070,1
V,20101,1018,1
V,20101,1035,1
V,20101,1008,1
V,20101,1009,1
V,20101,1052,1
V,20101,1040,1
V,20101,1032,1
V,20101,1034,1
V,20102,1009,1
V,20103,1008,1
V,20103,1034,1
V,20104,1025,1
V,20104,1183,1
V,20104,1040,1
V,20104,1014,1
V,20104,1004,1
V,20105,1008,1
V,20105,1007,1
V,20106,1017,1
V,20106,1018,1
V,20106,1034,1
V,20107,1034,1
V,20108,1001,1
V,20109,1008,1
V,20109,1035,1
V,20109,1009,1
V,20109,1018,1
V,20110,1200,1
V,20111,1015,1
V,20111,1016,1
V,20111,1081,1
V,20111,1062,1
V,20111,1082,1
V,20111,1017,1
V,20111,1004,1
V,20111,1018,1
V,20111,1019,1
V,20112,1130,1
V,20112,1118,1
V,20112,1171,1
V,20112,1134,1
V,20113,1046,1
V,20113,1001,1
V,20113,1034,1
V,20113,1021,1
V,20114,1020,1
V,20114,1157,1
V,20114,1004,1
V,20115,1069,1
V,20115,1150,1
V,20115,1024,1
V,20115,1004,1
V,20116,1136,1
V,20116,1017,1
V,20116,1137,1
V,20116,1001,1
V,20116,1075,1
V,20116,1021,1
V,20117,1034,1
V,20118,1035,1
V,20118,1037,1
V,20118,1009,1
V,20118,1018,1
V,20119,1183,1
V,20120,1008,1
V,20120,1004,1
V,20121,1025,1
V,20121,1026,1
V,20122,1061,1
V,20123,1008,1
V,20123,1034,1
V,20124,1008,1
V,20125,1036,1
V,20125,1040,1
V,20125,1004,1
V,20126,1073,1
V,20126,1004,1
V,20127,1038,1
V,20127,1026,1
V,20127,1053,1
V,20128,1037,1
V,20128,1009,1
V,20128,1017,1
V,20128,1004,1
V,20129,1034,1
V,20130,1039,1
V,20130,1002,1
V,20131,1034,1
V,20131,1004,1
V,20132,1026,1
V,20133,1036,1
V,20134,1034,1
V,20135,1025,1
V,20136,1113,1
V,20136,1102,1
V,20137,1085,1
V,20137,1054,1
V,20137,1001,1
V,20137,1003,1
V,20137,1018,1
V,20138,1054,1
V,20139,1035,1
V,20139,1008,1
V,20139,1009,1
V,20139,1018,1
V,20140,1001,1
V,20140,1003,1
V,20140,1034,1
V,20140,1184,1
V,20141,1010,1
V,20142,1008,1
V,20142,1009,1
V,20142,1125,1
V,20142,1071,1
V,20143,1025,1
V,20143,1007,1
V,20143,1070,1
V,20143,1008,1
V,20143,1006,1
V,20143,1026,1
V,20143,1001,1
V,20143,1034,1
V,20144,1046,1
V,20144,1018,1
V,20145,1140,1
V,20146,1035,1
V,20146,1037,1
V,20146,1009,1
V,20146,1017,1
V,20146,1018,1
V,20147,1008,1
V,20147,1036,1
V,20147,1052,1
V,20147,1040,1
V,20147,1060,1
V,20147,1034,1
V,20147,1014,1
V,20148,1183,1
V,20148,1034,1
V,20149,1035,1
V,20149,1009,1
V,20149,1001,1
V,20149,1018,1
V,20150,1027,1
V,20150,1026,1
V,20150,1034,1
V,20151,1059,1
V,20152,1008,1
V,20152,1016,1
V,20152,1004,1
V,20153,1008,1
V,20153,1034,1
V,20154,1004,1
V,20155,1008,1
V,20155,1034,1
V,20156,1025,1
V,20156,1026,1
V,20157,1146,1
V,20157,1008,1
V,20158,1008,1
V,20158,1007,1
V,20159,1008,1
V,20159,1026,1
V,20159,1041,1
V,20159,1034,1
V,20160,1001,1
V,20160,1003,1
V,20160,1018,1
V,20160,1078,1
V,20161,1008,1
V,20161,1034,1
V,20162,1004,1
V,20163,1008,1
V,20163,1034,1
V,20164,1004,1
V,20165,1073,1
V,20166,1034,1
V,20167,1008,1
V,20167,1111,1
V,20167,1026,1
V,20167,1017,1
V,20168,1008,1
V,20168,1089,1
V,20168,1040,1
V,20168,1014,1
V,20168,1018,1
V,20169,1061,1
V,20170,1025,1
V,20170,1026,1
V,20170,1004,1
V,20171,1008,1
V,20171,1001,1
V,20171,1004,1
V,20172,1008,1
V,20172,1029,1
V,20172,1009,1
V,20173,1008,1
V,20173,1009,1
V,20173,1034,1
V,20174,1017,1
V,20175,1008,1
V,20175,1065,1
V,20175,1040,1
V,20175,1004,1
V,20175,1044,1
V,20176,1008,1
V,20176,1034,1
V,20177,1171,1
V,20178,1008,1
V,20179,1112,1
V,20179,1008,1
V,20179,1017,1
V,20179,1026,1
V,20179,1041,1
V,20179,1067,1
V,20179,1043,1
V,20180,1017,1
V,20180,1004,1
V,20180,1008,1
V,20180,1037,1
V,20180,1056,1
V,20180,1009,1
V,20180,1032,1
V,20180,1028,1
V,20181,1008,1
V,20181,1035,1
V,20181,1009,1
V,20181,1018,1
V,20182,1034,1
V,20183,1008,1
V,20184,1036,1
V,20185,1003,1
V,20186,1008,1
V,20186,1051,1
V,20186,1004,1
V,20187,1034,1
V,20188,1008,1
V,20188,1034,1
V,20189,1017,1
V,20189,1060,1
V,20189,1050,1
V,20190,1025,1
V,20190,1254,1
V,20190,1058,1
V,20190,1046,1
V,20190,1026,1
V,20190,1070,1
V,20190,1041,1
V,20190,1034,1
V,20190,1018,1
V,20191,1020,1
V,20192,1130,1
V,20193,1059,1
V,20194,1064,1
V,20194,1026,1
V,20194,1070,1
V,20195,1098,1
V,20195,1046,1
V,20195,1026,1
V,20195,1039,1
V,20195,1006,1
V,20195,1001,1
V,20195,1034,1
V,20195,1002,1
V,20195,1004,1
V,20196,1062,1
V,20196,1017,1
V,20196,1031,1
V,20196,1040,1
V,20196,1004,1
V,20197,1130,1
V,20197,1206,1
V,20197,1016,1
V,20197,1087,1
V,20197,1017,1
V,20197,1024,1
V,20197,1018,1
V,20197,1008,1
V,20197,1030,1
V,20197,1038,1
V,20197,1026,1
V,20197,1041,1
V,20197,1034,1
V,20197,1053,1
V,20197,1042,1
V,20198,1009,1
V,20199,1008,1
V,20199,1056,1
V,20199,1009,1
V,20199,1032,1
V,20200,1017,1
V,20201,1030,1
V,20201,1020,1
V,20201,1004,1
V,20202,1001,1
V,20202,1013,1
V,20202,1004,1
V,20203,1004,1
V,20203,1034,1
V,20204,1008,1
V,20204,1009,1
V,20204,1003,1
V,20204,1018,1
V,20205,1055,1
V,20205,1137,1
V,20206,1050,1
V,20206,1004,1
V,20207,1064,1
V,20207,1034,1
V,20208,1008,1
V,20208,1034,1
V,20209,1004,1
V,20210,1172,1
V,20211,1025,1
V,20211,1058,1
V,20211,1026,1
V,20212,1084,1
V,20213,1008,1
V,20213,1009,1
V,20213,1003,1
V,20214,1034,1
V,20215,1001,1
V,20215,1003,1
V,20215,1004,1
V,20216,1025,1
V,20216,1038,1
V,20216,1070,1
V,20216,1026,1
V,20216,1041,1
V,20217,1130,1
V,20217,1054,1
V,20217,1109,1
V,20218,1004,1
V,20219,1034,1
V,20220,1053,1
V,20221,1009,1
V,20221,1034,1
V,20222,1135,1
V,20222,1003,1
V,20222,1001,1
V,20222,1203,1
V,20223,1008,1
V,20223,1223,1
V,20223,1034,1
V,20224,1000,1
V,20224,1025,1
V,20224,1058,1
V,20224,1040,1
V,20224,1017,1
V,20224,1024,1
V,20224,1059,1
V,20224,1066,1
V,20224,1004,1
V,20224,1034,1
V,20225,1123,1
V,20226,1008,1
V,20226,1035,1
V,20226,1017,1
V,20226,1003,1
V,20226,1001,1
V,20226,1018,1
V,20226,1004,1
V,20226,1078,1
V,20227,1009,1
V,20227,1017,1
V,20227,1001,1
V,20227,1002,1
V,20227,1004,1
V,20228,1035,1
V,20228,1008,1
V,20228,1009,1
V,20228,1018,1
V,20228,1034,1
V,20229,1025,1
V,20229,1026,1
V,20230,1008,1
V,20230,1034,1
V,20231,1034,1
V,20232,1034,1
V,20233,1008,1
V,20233,1037,1
V,20233,1009,1
V,20233,1034,1
V,20234,1034,1
V,20235,1008,1
V,20235,1025,1
V,20235,1009,1
V,20235,1017,1
V,20235,1001,1
V,20235,1034,1
V,20235,1004,1
V,20236,1017,1
V,20236,1052,1
V,20236,1060,1
V,20236,1018,1
V,20237,1140,1
V,20238,1059,1
V,20239,1037,1
V,20239,1009,1
V,20240,1084,1
V,20240,1054,1
V,20240,1017,1
V,20241,1034,1
V,20241,1018,1
V,20242,1032,1
V,20243,1046,1
V,20243,1001,1
V,20244,1029,1
V,20245,1022,1
V,20246,1008,1
V,20246,1017,1
V,20246,1070,1
V,20246,1034,1
V,20246,1156,1
V,20247,1008,1
V,20247,1046,1
V,20247,1017,1
V,20247,1034,1
V,20247,1018,1
V,20247,1004,1
V,20248,1009,1
V,20249,1158,1
V,20249,1034,1
V,20250,1025,1
V,20250,1026,1
V,20251,1008,1
V,20251,1009,1
V,20252,1034,1
V,20253,1046,1
V,20253,1004,1
V,20254,1112,1
V,20254,1023,1
V,20254,1004,1
V,20255,1040,1
V,20255,1017,1
V,20255,1014,1
V,20256,1090,1
V,20256,1032,1
V,20256,1004,1
V,20256,1215,1
V,20256,1018,1
V,20257,1034,1
V,20258,1037,1
V,20258,1009,1
V,20258,1017,1
V,20259,1034,1
V,20260,1017,1
V,20261,1008,1
V,20261,1098,1
V,20261,1020,1
V,20261,1017,1
V,20261,1034,1
V,20261,1004,1
V,20262,1008,1
V,20262,1017,1
V,20262,1034,1
V,20263,1008,1
V,20263,1020,1
V,20263,1004,1
V,20263,1021,1
V,20264,1081,1
V,20264,1062,1
V,20264,1082,1
V,20264,1020,1
V,20264,1017,1
V,20264,1049,1
V,20264,1004,1
V,20264,1040,1
V,20264,1001,1
V,20265,1004,1
V,20266,1131,1
V,20266,1018,1
V,20267,1017,1
V,20267,1004,1
V,20268,1034,1
V,20269,1008,1
V,20269,1034,1
V,20269,1018,1
V,20270,1295,1
V,20270,1018,1
V,20271,1008,1
V,20271,1007,1
V,20272,1008,1
V,20272,1034,1
V,20273,1036,1
V,20273,1040,1
V,20273,1004,1
V,20274,1007,1
V,20275,1008,1
V,20275,1035,1
V,20275,1018,1
V,20276,1058,1
V,20276,1003,1
V,20276,1018,1
V,20277,1170,1
V,20277,1035,1
V,20277,1027,1
V,20277,1009,1
V,20277,1003,1
V,20277,1068,1
V,20277,1025,1
V,20277,1130,1
V,20277,1020,1
V,20277,1070,1
V,20277,1017,1
V,20277,1004,1
V,20277,1078,1
V,20277,1018,1
V,20277,1072,1
V,20277,1008,1
V,20277,1030,1
V,20277,1041,1
V,20277,1001,1
V,20277,1255,1
V,20278,1037,1
V,20278,1009,1
V,20278,1017,1
V,20279,1127,1
V,20279,1017,1
V,20279,1002,1
V,20280,1025,1
V,20280,1152,1
V,20280,1017,1
V,20280,1007,1
V,20280,1001,1
V,20280,1032,1
V,20281,1008,1
V,20281,1081,1
V,20281,1082,1
V,20282,1008,1
V,20282,1034,1
V,20283,1020,1
V,20283,1159,1
V,20283,1021,1
V,20284,1140,1
V,20284,1010,1
V,20284,1100,1
V,20284,1018,1
V,20284,1004,1
V,20285,1035,1
V,20285,1001,1
V,20285,1003,1
V,20285,1018,1
V,20286,1125,1
V,20286,1095,1
V,20286,1223,1
V,20286,1017,1
V,20286,1032,1
V,20286,1004,1
V,20287,1130,1
V,20287,1009,1
V,20287,1075,1
V,20287,1074,1
V,20288,1034,1
V,20288,1004,1
V,20289,1004,1
V,20290,1004,1
V,20291,1008,1
V,20291,1036,1
V,20291,1035,1
V,20291,1022,1
V,20291,1040,1
V,20291,1017,1
V,20291,1050,1
V,20291,1001,1
V,20292,1030,1
V,20292,1017,1
V,20292,1001,1
V,20293,1008,1
V,20293,1034,1
V,20294,1038,1
V,20294,1041,1
V,20295,1008,1
V,20295,1009,1
V,20295,1017,1
V,20295,1074,1
V,20296,1017,1
V,20296,1134,1
V,20297,1036,1
V,20297,1131,1
V,20297,1001,1
V,20297,1034,1
V,20298,1008,1
V,20299,1124,1
V,20299,1148,1
V,20299,1001,1
V,20300,1008,1
V,20300,1034,1
V,20301,1008,1
V,20301,1016,1
V,20301,1052,1
V,20301,1018,1
V,20301,1048,1
V,20302,1008,1
V,20302,1034,1
V,20303,1034,1
V,20304,1004,1
V,20305,1035,1
V,20305,1001,1
V,20305,1018,1
V,20306,1073,1
V,20307,1077,1
V,20307,1040,1
V,20307,1137,1
V,20307,1001,1
V,20307,1075,1
V,20308,1152,1
V,20308,1034,1
V,20309,1034,1
V,20310,1008,1
V,20310,1034,1
V,20311,1026,1
V,20312,1036,1
V,20312,1034,1
V,20313,1008,1
V,20313,1030,1
V,20313,1017,1
